position,champion,item_name,pick_count,win_count,win_rate
JUNGLE,브랜드,명석함의 아이오니아 장화,9,7,77.77777777777779
JUNGLE,브랜드,약간 신비한 신발,1,1,100.0
JUNGLE,브랜드,장화,7,2,28.57142857142857
JUNGLE,브랜드,판금 장화,1,0,0.0
JUNGLE,브랜드,헤르메스의 발걸음,7,4,57.14285714285714
JUNGLE,비에고,광전사의 군화,26,17,65.38461538461539
JUNGLE,비에고,명석함의 아이오니아 장화,1,1,100.0
JUNGLE,비에고,신속의 장화,14,9,64.28571428571429
JUNGLE,비에고,약간 신비한 신발,6,4,66.66666666666666
JUNGLE,비에고,장화,502,222,44.223107569721115
JUNGLE,비에고,판금 장화,1191,639,53.65239294710328
JUNGLE,비에고,헤르메스의 발걸음,1439,735,51.07713690062543
JUNGLE,뽀삐,명석함의 아이오니아 장화,74,48,64.86486486486487
JUNGLE,뽀삐,신속의 장화,32,14,43.75
JUNGLE,뽀삐,장화,16,9,56.25
JUNGLE,뽀삐,판금 장화,80,38,47.5
JUNGLE,뽀삐,헤르메스의 발걸음,90,43,47.77777777777778
JUNGLE,사이온,명석함의 아이오니아 장화,3,2,66.66666666666666
JUNGLE,사이온,신속의 장화,11,5,45.45454545454545
JUNGLE,사이온,판금 장화,4,0,0.0
JUNGLE,사이온,헤르메스의 발걸음,3,1,33.33333333333333
JUNGLE,사일러스,마법사의 신발,1190,613,51.5126050420168
JUNGLE,사일러스,명석함의 아이오니아 장화,587,308,52.4701873935264
JUNGLE,사일러스,약간 신비한 신발,1,1,100.0
JUNGLE,사일러스,장화,70,24,34.285714285714285
JUNGLE,사일러스,판금 장화,113,53,46.902654867256636
JUNGLE,사일러스,헤르메스의 발걸음,690,370,53.62318840579711
JUNGLE,샤코,광전사의 군화,194,102,52.57731958762887
JUNGLE,샤코,마법사의 신발,4,0,0.0
JUNGLE,샤코,명석함의 아이오니아 장화,122,61,50.0
JUNGLE,샤코,신속의 장화,222,120,54.054054054054056
JUNGLE,샤코,장화,40,9,22.5
JUNGLE,샤코,판금 장화,7,2,28.57142857142857
JUNGLE,샤코,헤르메스의 발걸음,7,5,71.42857142857143
JUNGLE,세주아니,명석함의 아이오니아 장화,49,30,61.224489795918366
JUNGLE,세주아니,신속의 장화,5,1,20.0
JUNGLE,세주아니,장화,48,17,35.41666666666667
JUNGLE,세주아니,판금 장화,204,106,51.9607843137255
JUNGLE,세주아니,헤르메스의 발걸음,178,81,45.50561797752809
JUNGLE,쉔,명석함의 아이오니아 장화,3,2,66.66666666666666
JUNGLE,쉔,장화,1,1,100.0
JUNGLE,쉔,판금 장화,7,4,57.14285714285714
JUNGLE,쉔,헤르메스의 발걸음,7,3,42.857142857142854
JUNGLE,쉬바나,마법사의 신발,2,1,50.0
JUNGLE,쉬바나,명석함의 아이오니아 장화,6,3,50.0
JUNGLE,쉬바나,신속의 장화,1,1,100.0
JUNGLE,쉬바나,장화,1,0,0.0
JUNGLE,쉬바나,판금 장화,1,0,0.0
JUNGLE,쉬바나,헤르메스의 발걸음,6,2,33.33333333333333
JUNGLE,스카너,명석함의 아이오니아 장화,5,1,20.0
JUNGLE,스카너,신속의 장화,3,3,100.0
JUNGLE,스카너,장화,7,2,28.57142857142857
JUNGLE,스카너,판금 장화,160,73,45.625
JUNGLE,스카너,헤르메스의 발걸음,181,93,51.38121546961326
JUNGLE,신 짜오,명석함의 아이오니아 장화,4,1,25.0
JUNGLE,신 짜오,신속의 장화,4,0,0.0
JUNGLE,신 짜오,장화,24,9,37.5
JUNGLE,신 짜오,판금 장화,973,533,54.77903391572456
JUNGLE,신 짜오,헤르메스의 발걸음,851,430,50.52878965922444
JUNGLE,신지드,신속의 장화,2,1,50.0
JUNGLE,아무무,마법사의 신발,2,0,0.0
JUNGLE,아무무,명석함의 아이오니아 장화,2,0,0.0
JUNGLE,아무무,장화,11,6,54.54545454545454
JUNGLE,아무무,판금 장화,44,17,38.63636363636363
JUNGLE,아무무,헤르메스의 발걸음,36,16,44.44444444444444
JUNGLE,아우렐리온 솔,마법사의 신발,6,2,33.33333333333333
JUNGLE,아이번,명석함의 아이오니아 장화,559,267,47.76386404293381
JUNGLE,아이번,장화,5,5,100.0
JUNGLE,아이번,판금 장화,3,1,33.33333333333333
JUNGLE,아트록스,명석함의 아이오니아 장화,2,0,0.0
JUNGLE,아트록스,장화,13,5,38.46153846153847
JUNGLE,아트록스,판금 장화,134,66,49.25373134328358
JUNGLE,아트록스,헤르메스의 발걸음,117,51,43.58974358974359
JUNGLE,아펠리오스,판금 장화,1,0,0.0
JUNGLE,암베사,명석함의 아이오니아 장화,89,39,43.82022471910113
JUNGLE,암베사,신속의 장화,5,4,80.0
JUNGLE,암베사,약간 신비한 신발,4,3,75.0
JUNGLE,암베사,장화,333,109,32.732732732732735
JUNGLE,암베사,판금 장화,784,387,49.36224489795919
JUNGLE,암베사,헤르메스의 발걸음,1076,545,50.65055762081785
JUNGLE,애쉬,광전사의 군화,1,1,100.0
JUNGLE,에코,광전사의 군화,1,0,0.0
JUNGLE,에코,마법사의 신발,2526,1277,50.55423594615994
JUNGLE,에코,명석함의 아이오니아 장화,12,5,41.66666666666667
JUNGLE,에코,신속의 장화,4,1,25.0
JUNGLE,에코,장화,292,126,43.15068493150685
JUNGLE,에코,판금 장화,49,25,51.02040816326531
JUNGLE,에코,헤르메스의 발걸음,1595,908,56.92789968652038
JUNGLE,엘리스,광전사의 군화,1,0,0.0
JUNGLE,엘리스,마법사의 신발,748,371,49.59893048128342
JUNGLE,엘리스,명석함의 아이오니아 장화,4,1,25.0
JUNGLE,엘리스,신속의 장화,3,3,100.0
JUNGLE,엘리스,장화,26,5,19.230769230769234
JUNGLE,엘리스,헤르메스의 발걸음,5,4,80.0
JUNGLE,오공,명석함의 아이오니아 장화,4,2,50.0
JUNGLE,오공,장화,13,1,7.6923076923076925
JUNGLE,오공,판금 장화,326,174,53.37423312883436
JUNGLE,오공,헤르메스의 발걸음,364,183,50.27472527472527
JUNGLE,올라프,명석함의 아이오니아 장화,8,2,25.0
JUNGLE,올라프,신속의 장화,2,1,50.0
JUNGLE,올라프,장화,3,0,0.0
JUNGLE,올라프,판금 장화,52,26,50.0
JUNGLE,올라프,헤르메스의 발걸음,4,2,50.0
JUNGLE,요네,광전사의 군화,8,4,50.0
JUNGLE,요네,장화,1,0,0.0
JUNGLE,우디르,마법사의 신발,11,4,36.36363636363637
JUNGLE,우디르,명석함의 아이오니아 장화,7,4,57.14285714285714
JUNGLE,우디르,신속의 장화,46,24,52.17391304347826
JUNGLE,우디르,장화,14,4,28.57142857142857
JUNGLE,우디르,판금 장화,128,73,57.03125
JUNGLE,우디르,헤르메스의 발걸음,129,67,51.93798449612403
JUNGLE,우르곳,신속의 장화,1,0,0.0
JUNGLE,우르곳,장화,2,1,50.0
JUNGLE,우르곳,판금 장화,2,2,100.0
JUNGLE,우르곳,헤르메스의 발걸음,3,2,66.66666666666666
JUNGLE,워윅,광전사의 군화,38,21,55.26315789473685
JUNGLE,워윅,마법사의 신발,1,0,0.0
JUNGLE,워윅,명석함의 아이오니아 장화,2,0,0.0
JUNGLE,워윅,신속의 장화,23,10,43.47826086956522
JUNGLE,워윅,장화,21,11,52.38095238095239
JUNGLE,워윅,판금 장화,69,39,56.52173913043478
JUNGLE,워윅,헤르메스의 발걸음,60,29,48.333333333333336
JUNGLE,이블린,마법사의 신발,732,393,53.68852459016394
JUNGLE,이블린,명석함의 아이오니아 장화,3,1,33.33333333333333
JUNGLE,이블린,신속의 장화,1,0,0.0
JUNGLE,이블린,장화,50,29,57.99999999999999
JUNGLE,이블린,판금 장화,1,1,100.0
JUNGLE,이블린,헤르메스의 발걸음,4,1,25.0
JUNGLE,이즈리얼,명석함의 아이오니아 장화,2,1,50.0
JUNGLE,자르반 4세,명석함의 아이오니아 장화,110,71,64.54545454545455
JUNGLE,자르반 4세,장화,38,12,31.57894736842105
JUNGLE,자르반 4세,판금 장화,1149,603,52.48041775456919
JUNGLE,자르반 4세,헤르메스의 발걸음,1047,532,50.81184336198663
JUNGLE,자이라,마법사의 신발,879,479,54.49374288964732
JUNGLE,자이라,명석함의 아이오니아 장화,69,35,50.72463768115942
JUNGLE,자이라,신속의 장화,1,0,0.0
JUNGLE,자이라,장화,110,51,46.36363636363636
JUNGLE,자이라,판금 장화,9,7,77.77777777777779
JUNGLE,자이라,헤르메스의 발걸음,110,64,58.18181818181818
JUNGLE,자크,마법사의 신발,6,3,50.0
JUNGLE,자크,명석함의 아이오니아 장화,822,476,57.907542579075425
JUNGLE,자크,약간 신비한 신발,1,0,0.0
JUNGLE,자크,장화,15,8,53.333333333333336
JUNGLE,자크,판금 장화,216,104,48.148148148148145
JUNGLE,자크,헤르메스의 발걸음,734,400,54.495912806539515
JUNGLE,자헨,명석함의 아이오니아 장화,1,1,100.0
JUNGLE,자헨,신속의 장화,1,1,100.0
JUNGLE,자헨,장화,2,0,0.0
JUNGLE,자헨,판금 장화,33,21,63.63636363636363
JUNGLE,자헨,헤르메스의 발걸음,24,10,41.66666666666667
JUNGLE,잭스,마법사의 신발,1,0,0.0
JUNGLE,잭스,명석함의 아이오니아 장화,7,6,85.71428571428571
JUNGLE,잭스,장화,13,3,23.076923076923077
JUNGLE,잭스,판금 장화,61,37,60.65573770491803
JUNGLE,잭스,헤르메스의 발걸음,126,70,55.55555555555556
JUNGLE,제드,명석함의 아이오니아 장화,1404,684,48.717948717948715
JUNGLE,제드,신속의 장화,13,10,76.92307692307693
JUNGLE,제드,장화,257,92,35.797665369649806
JUNGLE,제드,판금 장화,74,33,44.5945945945946
JUNGLE,제드,헤르메스의 발걸음,334,181,54.191616766467064
JUNGLE,제리,판금 장화,1,1,100.0
JUNGLE,제이스,마법사의 신발,1,1,100.0
JUNGLE,제이스,명석함의 아이오니아 장화,4686,2428,51.81391378574477
JUNGLE,제이스,신속의 장화,125,65,52.0
JUNGLE,제이스,장화,1375,498,36.21818181818182
JUNGLE,제이스,판금 장화,565,305,53.98230088495575
JUNGLE,제이스,헤르메스의 발걸음,851,453,53.231492361927145
JUNGLE,진,신속의 장화,1,0,0.0
JUNGLE,초가스,마법사의 신발,2,2,100.0
JUNGLE,초가스,명석함의 아이오니아 장화,11,7,63.63636363636363
JUNGLE,초가스,신속의 장화,101,61,60.396039603960396
JUNGLE,초가스,장화,4,1,25.0
JUNGLE,초가스,판금 장화,13,6,46.15384615384615
JUNGLE,초가스,헤르메스의 발걸음,7,3,42.857142857142854
JUNGLE,카밀,장화,1,1,100.0
JUNGLE,카밀,판금 장화,1,0,0.0
JUNGLE,카서스,마법사의 신발,1749,959,54.83133218982276
JUNGLE,카서스,명석함의 아이오니아 장화,1,0,0.0
JUNGLE,카서스,장화,112,37,33.035714285714285
JUNGLE,카시오페아,마법사의 신발,1,0,0.0
JUNGLE,카이사,광전사의 군화,9,1,11.11111111111111
JUNGLE,카직스,광전사의 군화,1,1,100.0
JUNGLE,카직스,명석함의 아이오니아 장화,1017,531,52.21238938053098
JUNGLE,카직스,신속의 장화,104,69,66.34615384615384
JUNGLE,카직스,장화,508,207,40.74803149606299
JUNGLE,카직스,판금 장화,212,125,58.9622641509434
JUNGLE,카직스,헤르메스의 발걸음,335,187,55.82089552238806
JUNGLE,케인,명석함의 아이오니아 장화,149,79,53.02013422818792
JUNGLE,케인,신속의 장화,2,1,50.0
JUNGLE,케인,장화,73,29,39.726027397260275
JUNGLE,케인,판금 장화,76,42,55.26315789473685
JUNGLE,케인,헤르메스의 발걸음,153,80,52.28758169934641
JUNGLE,키아나,명석함의 아이오니아 장화,2229,1198,53.746074472857785
JUNGLE,키아나,신속의 장화,25,19,76.0
JUNGLE,키아나,장화,547,195,35.64899451553931
JUNGLE,키아나,판금 장화,101,62,61.386138613861384
JUNGLE,키아나,헤르메스의 발걸음,509,293,57.56385068762279
JUNGLE,킨드레드,광전사의 군화,95,40,42.10526315789473
JUNGLE,킨드레드,명석함의 아이오니아 장화,2,1,50.0
JUNGLE,킨드레드,신속의 장화,6,5,83.33333333333334
JUNGLE,킨드레드,장화,117,40,34.18803418803419
JUNGLE,킨드레드,판금 장화,267,150,56.17977528089888
JUNGLE,킨드레드,헤르메스의 발걸음,281,187,66.54804270462633
JUNGLE,타릭,신속의 장화,1,1,100.0
JUNGLE,타릭,판금 장화,1,0,0.0
JUNGLE,탈론,명석함의 아이오니아 장화,707,367,51.90947666195191
JUNGLE,탈론,신속의 장화,400,236,59.0
JUNGLE,탈론,약간 신비한 신발,1,1,100.0
JUNGLE,탈론,장화,420,170,40.476190476190474
JUNGLE,탈론,판금 장화,90,52,57.77777777777777
JUNGLE,탈론,헤르메스의 발걸음,180,94,52.22222222222223
JUNGLE,탈리야,마법사의 신발,616,317,51.461038961038966
JUNGLE,탈리야,명석함의 아이오니아 장화,39,19,48.717948717948715
JUNGLE,탈리야,신속의 장화,1,1,100.0
JUNGLE,탈리야,장화,28,15,53.57142857142857
JUNGLE,탈리야,판금 장화,2,1,50.0
JUNGLE,탈리야,헤르메스의 발걸음,9,6,66.66666666666666
JUNGLE,트런들,신속의 장화,3,2,66.66666666666666
JUNGLE,트런들,장화,2,1,50.0
JUNGLE,트런들,판금 장화,73,33,45.20547945205479
JUNGLE,트런들,헤르메스의 발걸음,93,49,52.68817204301075
JUNGLE,트린다미어,광전사의 군화,1,0,0.0
JUNGLE,트린다미어,장화,1,0,0.0
JUNGLE,트위스티드 페이트,헤르메스의 발걸음,1,0,0.0
JUNGLE,트위치,광전사의 군화,5,3,60.0
JUNGLE,트위치,명석함의 아이오니아 장화,3,1,33.33333333333333
JUNGLE,트위치,장화,1,0,0.0
JUNGLE,트위치,판금 장화,2,0,0.0
JUNGLE,티모,마법사의 신발,7,0,0.0
JUNGLE,판테온,명석함의 아이오니아 장화,14,9,64.28571428571429
JUNGLE,판테온,신속의 장화,5,3,60.0
JUNGLE,판테온,장화,17,3,17.647058823529413
JUNGLE,판테온,판금 장화,139,75,53.956834532374096
JUNGLE,판테온,헤르메스의 발걸음,159,82,51.57232704402516
JUNGLE,피들스틱,마법사의 신발,721,399,55.33980582524271
JUNGLE,피들스틱,명석함의 아이오니아 장화,9,5,55.55555555555556
JUNGLE,피들스틱,장화,28,14,50.0
JUNGLE,피들스틱,헤르메스의 발걸음,1,1,100.0
JUNGLE,피즈,마법사의 신발,3,1,33.33333333333333
JUNGLE,피즈,명석함의 아이오니아 장화,2,1,50.0
JUNGLE,피즈,장화,2,0,0.0
JUNGLE,하이머딩거,마법사의 신발,1,0,0.0
JUNGLE,헤카림,명석함의 아이오니아 장화,2023,1018,50.32130499258527
JUNGLE,헤카림,신속의 장화,1,0,0.0
JUNGLE,헤카림,장화,28,9,32.142857142857146
JUNGLE,헤카림,판금 장화,44,21,47.72727272727273
JUNGLE,헤카림,헤르메스의 발걸음,136,76,55.88235294117647
MIDDLE,가렌,광전사의 군화,46,21,45.65217391304348
MIDDLE,가렌,신속의 장화,20,11,55.00000000000001
MIDDLE,가렌,장화,1,0,0.0
MIDDLE,가렌,판금 장화,6,1,16.666666666666664
MIDDLE,가렌,헤르메스의 발걸음,14,9,64.28571428571429
MIDDLE,갈리오,마법사의 신발,792,409,51.641414141414145
MIDDLE,갈리오,명석함의 아이오니아 장화,249,124,49.79919678714859
MIDDLE,갈리오,무장 진격,7,2,28.57142857142857
MIDDLE,갈리오,사슬끈 분쇄자,16,6,37.5
MIDDLE,갈리오,신속의 장화,146,77,52.73972602739726
MIDDLE,갈리오,장화,222,30,13.513513513513514
MIDDLE,갈리오,주문투척자의 신발,5,3,60.0
MIDDLE,갈리오,판금 장화,911,476,52.25027442371021
MIDDLE,갈리오,핏빛 명석함,2,0,0.0
MIDDLE,갈리오,헤르메스의 발걸음,1883,921,48.91131173659055
MIDDLE,갱플랭크,마법사의 신발,1,0,0.0
MIDDLE,갱플랭크,명석함의 아이오니아 장화,33,20,60.60606060606061
MIDDLE,갱플랭크,무장 진격,3,0,0.0
MIDDLE,갱플랭크,신속의 장화,4,3,75.0
MIDDLE,갱플랭크,장화,13,5,38.46153846153847
MIDDLE,갱플랭크,판금 장화,20,8,40.0
MIDDLE,갱플랭크,헤르메스의 발걸음,10,5,50.0
MIDDLE,그라가스,마법사의 신발,73,37,50.68493150684932
MIDDLE,그라가스,명석함의 아이오니아 장화,100,62,62.0
MIDDLE,그라가스,신속의 장화,1,1,100.0
MIDDLE,그라가스,장화,1,1,100.0
MIDDLE,그라가스,판금 장화,1,1,100.0
MIDDLE,그라가스,핏빛 명석함,1,0,0.0
MIDDLE,그라가스,헤르메스의 발걸음,76,38,50.0
MIDDLE,그레이브즈,신속의 장화,5,2,40.0
MIDDLE,그레이브즈,장화,1,0,0.0
MIDDLE,그레이브즈,판금 장화,3,0,0.0
MIDDLE,그레이브즈,헤르메스의 발걸음,2,2,100.0
MIDDLE,그웬,마법사의 신발,6,5,83.33333333333334
MIDDLE,그웬,명석함의 아이오니아 장화,6,3,50.0
MIDDLE,그웬,판금 장화,3,1,33.33333333333333
MIDDLE,그웬,헤르메스의 발걸음,7,2,28.57142857142857
MIDDLE,나르,광전사의 군화,2,1,50.0
MIDDLE,나르,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,나르,판금 장화,1,0,0.0
MIDDLE,나르,핏빛 명석함,1,0,0.0
MIDDLE,나르,헤르메스의 발걸음,10,4,40.0
MIDDLE,나서스,명석함의 아이오니아 장화,33,19,57.57575757575758
MIDDLE,나서스,신속의 장화,1,1,100.0
MIDDLE,나서스,판금 장화,5,1,20.0
MIDDLE,나서스,핏빛 명석함,1,1,100.0
MIDDLE,나서스,헤르메스의 발걸음,4,3,75.0
MIDDLE,나피리,명석함의 아이오니아 장화,301,151,50.16611295681063
MIDDLE,나피리,무장 진격,2,2,100.0
MIDDLE,나피리,사슬끈 분쇄자,1,1,100.0
MIDDLE,나피리,신속의 장화,38,19,50.0
MIDDLE,나피리,신속행진,1,1,100.0
MIDDLE,나피리,장화,55,13,23.636363636363637
MIDDLE,나피리,판금 장화,103,54,52.42718446601942
MIDDLE,나피리,핏빛 명석함,5,1,20.0
MIDDLE,나피리,헤르메스의 발걸음,236,125,52.96610169491526
MIDDLE,노틸러스,명석함의 아이오니아 장화,2,1,50.0
MIDDLE,노틸러스,장화,2,0,0.0
MIDDLE,노틸러스,판금 장화,2,1,50.0
MIDDLE,노틸러스,헤르메스의 발걸음,3,1,33.33333333333333
MIDDLE,녹턴,광전사의 군화,2,2,100.0
MIDDLE,녹턴,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,녹턴,무장 진격,1,0,0.0
MIDDLE,녹턴,신속의 장화,2,1,50.0
MIDDLE,녹턴,장화,6,3,50.0
MIDDLE,녹턴,판금 장화,12,8,66.66666666666666
MIDDLE,녹턴,헤르메스의 발걸음,49,17,34.69387755102041
MIDDLE,누누와 윌럼프,마법사의 신발,273,146,53.47985347985348
MIDDLE,누누와 윌럼프,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,누누와 윌럼프,무장 진격,1,0,0.0
MIDDLE,누누와 윌럼프,신속의 장화,15,7,46.666666666666664
MIDDLE,누누와 윌럼프,신속행진,1,1,100.0
MIDDLE,누누와 윌럼프,장화,5,1,20.0
MIDDLE,누누와 윌럼프,주문투척자의 신발,2,0,0.0
MIDDLE,누누와 윌럼프,판금 장화,4,3,75.0
MIDDLE,누누와 윌럼프,헤르메스의 발걸음,11,3,27.27272727272727
MIDDLE,니달리,마법사의 신발,1,0,0.0
MIDDLE,니달리,장화,1,1,100.0
MIDDLE,니코,광전사의 군화,1,1,100.0
MIDDLE,니코,마법사의 신발,269,153,56.877323420074354
MIDDLE,니코,명석함의 아이오니아 장화,124,69,55.64516129032258
MIDDLE,니코,무장 진격,1,1,100.0
MIDDLE,니코,사슬끈 분쇄자,1,1,100.0
MIDDLE,니코,신속의 장화,3,2,66.66666666666666
MIDDLE,니코,장화,11,3,27.27272727272727
MIDDLE,니코,주문투척자의 신발,4,1,25.0
MIDDLE,니코,판금 장화,2,1,50.0
MIDDLE,니코,헤르메스의 발걸음,27,14,51.85185185185185
MIDDLE,다리우스,장화,1,1,100.0
MIDDLE,다리우스,판금 장화,1,1,100.0
MIDDLE,다리우스,헤르메스의 발걸음,6,3,50.0
MIDDLE,다이애나,마법사의 신발,743,373,50.20188425302826
MIDDLE,다이애나,명석함의 아이오니아 장화,10,4,40.0
MIDDLE,다이애나,무장 진격,1,0,0.0
MIDDLE,다이애나,사슬끈 분쇄자,5,2,40.0
MIDDLE,다이애나,신속의 장화,8,7,87.5
MIDDLE,다이애나,장화,47,3,6.382978723404255
MIDDLE,다이애나,주문투척자의 신발,15,7,46.666666666666664
MIDDLE,다이애나,판금 장화,42,24,57.14285714285714
MIDDLE,다이애나,헤르메스의 발걸음,183,94,51.36612021857923
MIDDLE,드레이븐,광전사의 군화,6,4,66.66666666666666
MIDDLE,드레이븐,무장 진격,1,0,0.0
MIDDLE,드레이븐,사슬끈 분쇄자,1,1,100.0
MIDDLE,드레이븐,신속의 장화,1,1,100.0
MIDDLE,드레이븐,장화,3,1,33.33333333333333
MIDDLE,드레이븐,판금 장화,2,0,0.0
MIDDLE,드레이븐,헤르메스의 발걸음,2,0,0.0
MIDDLE,라이즈,마법사의 신발,685,362,52.846715328467155
MIDDLE,라이즈,명석함의 아이오니아 장화,1290,642,49.76744186046512
MIDDLE,라이즈,무장 진격,4,1,25.0
MIDDLE,라이즈,사슬끈 분쇄자,16,7,43.75
MIDDLE,라이즈,신속의 장화,177,88,49.717514124293785
MIDDLE,라이즈,장화,163,28,17.177914110429448
MIDDLE,라이즈,주문투척자의 신발,12,5,41.66666666666667
MIDDLE,라이즈,판금 장화,280,145,51.78571428571429
MIDDLE,라이즈,핏빛 명석함,3,0,0.0
MIDDLE,라이즈,헤르메스의 발걸음,1753,878,50.08556759840273
MIDDLE,람머스,신속의 장화,1,1,100.0
MIDDLE,람머스,헤르메스의 발걸음,1,1,100.0
MIDDLE,럭스,마법사의 신발,343,178,51.89504373177842
MIDDLE,럭스,명석함의 아이오니아 장화,47,22,46.808510638297875
MIDDLE,럭스,신속의 장화,18,11,61.111111111111114
MIDDLE,럭스,장화,5,1,20.0
MIDDLE,럭스,주문투척자의 신발,3,1,33.33333333333333
MIDDLE,럭스,판금 장화,1,1,100.0
MIDDLE,럭스,헤르메스의 발걸음,6,0,0.0
MIDDLE,럼블,마법사의 신발,52,22,42.30769230769231
MIDDLE,럼블,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,럼블,신속의 장화,25,16,64.0
MIDDLE,럼블,장화,3,0,0.0
MIDDLE,럼블,주문투척자의 신발,1,1,100.0
MIDDLE,럼블,판금 장화,6,2,33.33333333333333
MIDDLE,럼블,헤르메스의 발걸음,17,8,47.05882352941176
MIDDLE,레넥톤,명석함의 아이오니아 장화,8,5,62.5
MIDDLE,레넥톤,무장 진격,5,3,60.0
MIDDLE,레넥톤,사슬끈 분쇄자,1,0,0.0
MIDDLE,레넥톤,신속의 장화,2,1,50.0
MIDDLE,레넥톤,장화,17,4,23.52941176470588
MIDDLE,레넥톤,판금 장화,118,72,61.016949152542374
MIDDLE,레넥톤,헤르메스의 발걸음,97,43,44.329896907216494
MIDDLE,렉사이,헤르메스의 발걸음,2,1,50.0
MIDDLE,루시안,광전사의 군화,23,8,34.78260869565217
MIDDLE,루시안,명석함의 아이오니아 장화,34,14,41.17647058823529
MIDDLE,루시안,사슬끈 분쇄자,1,0,0.0
MIDDLE,루시안,신속의 장화,3,1,33.33333333333333
MIDDLE,루시안,장화,8,4,50.0
MIDDLE,루시안,판금 장화,21,13,61.904761904761905
MIDDLE,루시안,헤르메스의 발걸음,16,7,43.75
MIDDLE,룰루,마법사의 신발,2,1,50.0
MIDDLE,룰루,명석함의 아이오니아 장화,25,9,36.0
MIDDLE,룰루,신속의 장화,8,5,62.5
MIDDLE,룰루,장화,1,0,0.0
MIDDLE,룰루,헤르메스의 발걸음,5,1,20.0
MIDDLE,르블랑,광전사의 군화,1,1,100.0
MIDDLE,르블랑,마법사의 신발,1792,914,51.00446428571429
MIDDLE,르블랑,명석함의 아이오니아 장화,333,163,48.94894894894895
MIDDLE,르블랑,사슬끈 분쇄자,2,0,0.0
MIDDLE,르블랑,장화,83,18,21.686746987951807
MIDDLE,르블랑,주문투척자의 신발,17,6,35.294117647058826
MIDDLE,르블랑,판금 장화,5,1,20.0
MIDDLE,르블랑,헤르메스의 발걸음,245,112,45.714285714285715
MIDDLE,리 신,명석함의 아이오니아 장화,8,2,25.0
MIDDLE,리 신,사슬끈 분쇄자,1,0,0.0
MIDDLE,리 신,신속행진,1,1,100.0
MIDDLE,리 신,장화,9,3,33.33333333333333
MIDDLE,리 신,판금 장화,28,18,64.28571428571429
MIDDLE,리 신,헤르메스의 발걸음,33,17,51.515151515151516
MIDDLE,리븐,명석함의 아이오니아 장화,52,34,65.38461538461539
MIDDLE,리븐,무장 진격,1,1,100.0
MIDDLE,리븐,장화,3,0,0.0
MIDDLE,리븐,판금 장화,11,8,72.72727272727273
MIDDLE,리븐,헤르메스의 발걸음,33,21,63.63636363636363
MIDDLE,리산드라,마법사의 신발,392,201,51.275510204081634
MIDDLE,리산드라,명석함의 아이오니아 장화,241,131,54.356846473029044
MIDDLE,리산드라,무장 진격,2,0,0.0
MIDDLE,리산드라,사슬끈 분쇄자,1,0,0.0
MIDDLE,리산드라,신속의 장화,69,34,49.275362318840585
MIDDLE,리산드라,장화,23,3,13.043478260869565
MIDDLE,리산드라,주문투척자의 신발,8,3,37.5
MIDDLE,리산드라,판금 장화,31,21,67.74193548387096
MIDDLE,리산드라,헤르메스의 발걸음,270,157,58.14814814814815
MIDDLE,마스터 이,광전사의 군화,8,6,75.0
MIDDLE,마스터 이,장화,11,3,27.27272727272727
MIDDLE,마스터 이,판금 장화,4,3,75.0
MIDDLE,마스터 이,헤르메스의 발걸음,9,4,44.44444444444444
MIDDLE,마오카이,명석함의 아이오니아 장화,1,1,100.0
MIDDLE,마오카이,판금 장화,1,0,0.0
MIDDLE,말자하,마법사의 신발,407,198,48.64864864864865
MIDDLE,말자하,명석함의 아이오니아 장화,322,149,46.273291925465834
MIDDLE,말자하,사슬끈 분쇄자,1,0,0.0
MIDDLE,말자하,신속의 장화,19,9,47.368421052631575
MIDDLE,말자하,장화,8,1,12.5
MIDDLE,말자하,주문투척자의 신발,11,7,63.63636363636363
MIDDLE,말자하,판금 장화,7,4,57.14285714285714
MIDDLE,말자하,핏빛 명석함,2,1,50.0
MIDDLE,말자하,헤르메스의 발걸음,23,11,47.82608695652174
MIDDLE,말파이트,마법사의 신발,9,5,55.55555555555556
MIDDLE,말파이트,명석함의 아이오니아 장화,15,9,60.0
MIDDLE,말파이트,무장 진격,1,1,100.0
MIDDLE,말파이트,사슬끈 분쇄자,1,1,100.0
MIDDLE,말파이트,장화,3,1,33.33333333333333
MIDDLE,말파이트,판금 장화,58,26,44.827586206896555
MIDDLE,말파이트,헤르메스의 발걸음,25,14,56.00000000000001
MIDDLE,멜,마법사의 신발,547,244,44.60694698354662
MIDDLE,멜,명석함의 아이오니아 장화,548,244,44.52554744525548
MIDDLE,멜,사슬끈 분쇄자,1,0,0.0
MIDDLE,멜,신속의 장화,21,8,38.095238095238095
MIDDLE,멜,장화,38,2,5.263157894736842
MIDDLE,멜,주문투척자의 신발,9,7,77.77777777777779
MIDDLE,멜,판금 장화,2,0,0.0
MIDDLE,멜,헤르메스의 발걸음,55,23,41.81818181818181
MIDDLE,모데카이저,마법사의 신발,2,1,50.0
MIDDLE,모데카이저,사슬끈 분쇄자,1,0,0.0
MIDDLE,모데카이저,장화,3,0,0.0
MIDDLE,모데카이저,판금 장화,22,10,45.45454545454545
