match_id,duration_min
KR_8030140040,25.9
KR_8028716791,23.2
KR_8028679970,22.3
KR_8028609974,28.0
KR_8027106493,22.5
KR_8026857654,21.5
KR_8026751185,22.2
KR_8025777519,26.7
KR_8025677707,26.8
KR_8025490831,35.2
KR_8025371970,27.8
KR_8025338422,26.5
KR_8024739403,29.2
KR_8024685566,15.9
KR_8024240837,31.6
KR_8024206029,15.2
KR_8024148155,23.0
KR_8024080422,28.8
KR_8023829403,20.8
KR_8023389872,25.8
KR_8023391186,23.9
KR_8023184886,19.4
KR_8022819114,23.3
KR_8022448481,28.6
KR_8022318630,29.0
KR_8022130330,15.4
KR_8021037190,29.9
KR_8021013739,30.0
KR_8020994561,26.9
KR_8019552276,25.4
KR_8018717241,28.4
KR_8018704406,15.2
KR_8018690310,35.1
KR_8018678470,21.1
KR_8018661041,27.0
KR_8018605661,33.7
KR_8018582468,31.0
KR_8018554491,24.0
KR_8018213719,21.4
KR_8018128549,28.6
KR_8018013067,30.9
KR_8017895918,29.3
KR_8017601020,22.9
KR_8017523922,24.5
KR_8017441527,23.7
KR_8017359940,39.1
KR_8017198713,29.0
KR_8017087445,33.7
KR_8017039206,25.7
KR_8016979596,32.4
KR_8016961006,15.2
KR_8016558645,23.4
KR_8016549252,24.9
KR_8016534012,17.3
KR_8016514203,22.0
KR_8016471345,36.1
KR_8016350442,27.0
KR_8016240393,23.9
KR_8016174960,19.6
KR_8016112886,20.0
KR_8016038213,23.0
KR_8034354274,19.4
KR_8034276105,23.9
KR_8034126625,15.6
KR_8034028267,30.0
KR_8031572160,27.3
KR_8031194345,20.6
KR_8031132732,30.8
KR_8028620440,25.2
KR_8026808200,46.6
KR_8026737036,29.6
KR_8026566915,33.8
KR_8025874412,18.2
KR_8025698383,30.7
KR_8025142008,32.6
KR_8024885909,25.7
KR_8024413887,23.1
KR_8024310152,25.9
KR_8024252252,18.6
KR_8024059578,25.1
KR_8023991786,29.2
KR_8023966147,15.2
KR_8023298039,15.7
KR_8023131805,27.3
KR_8023062975,31.4
KR_8022996189,28.2
KR_8022903374,31.7
KR_8022844164,16.0
KR_8021882373,26.5
KR_8021703220,26.6
KR_8020929578,31.7
KR_8019642204,18.6
KR_8019507773,36.6
KR_8019115405,33.3
KR_8018388119,30.6
KR_8018161663,20.2
KR_8016468368,32.0
KR_8016440054,25.4
KR_8016341748,20.4
KR_8016213382,16.2
KR_8015966475,24.9
KR_8034387276,19.3
KR_8034308902,22.2
KR_8034007234,27.3
KR_8033730068,28.7
KR_8031520084,35.0
KR_8030394329,18.4
KR_8030219807,40.1
KR_8030020224,19.6
KR_8029951475,16.5
KR_8029772725,32.4
KR_8029584032,28.5
KR_8028015569,29.3
KR_8025323646,35.9
KR_8025233982,22.7
KR_8024910974,26.8
KR_8024847383,23.5
KR_8020691750,29.9
KR_8020623594,23.2
KR_8020559786,16.3
KR_8020493373,20.7
KR_8019875447,32.3
KR_8019662029,20.7
KR_8019582596,26.3
KR_8019444023,29.1
KR_8019349036,15.3
KR_8019271133,27.0
KR_8019192571,28.9
KR_8018162539,15.2
KR_8017977846,26.7
KR_8017871359,31.4
KR_8017780482,26.2
KR_8017674576,32.9
KR_8017432415,15.3
KR_8017319141,26.4
KR_8017239511,40.8
KR_8017193788,20.0
KR_8017147217,27.4
KR_8016419047,20.2
KR_8016385105,21.0
KR_8016236568,32.9
KR_8016129714,35.8
KR_8015857543,26.3
KR_8015752589,29.7
KR_8015370085,22.7
KR_8015308793,26.1
KR_8033829864,20.5
KR_8033751455,21.6
KR_8033656477,33.3
KR_8031844486,22.1
KR_8031393676,15.2
KR_8028574352,28.8
KR_8028237583,15.2
KR_8027763823,21.0
KR_8027503823,40.4
KR_8027452207,27.2
KR_8026614055,43.4
KR_8026397166,15.5
KR_8026316517,23.2
KR_8026232735,19.9
KR_8026169024,22.2
KR_8026011034,26.5
KR_8024595459,35.1
KR_8024138790,19.4
KR_8023741292,25.3
KR_8023153887,27.0
KR_8021841667,30.5
KR_8021788014,16.2
KR_8020891203,15.6
KR_8020775352,15.2
KR_8020654942,15.4
KR_8018462487,22.4
KR_8018376653,29.0
KR_8017677805,28.2
KR_8017376846,28.8
KR_8017221295,20.4
KR_8017115088,24.9
KR_8017066167,22.9
KR_8017024168,15.7
KR_8016507404,20.5
KR_8016489119,22.4
KR_8016458899,15.2
KR_8016439637,15.6
KR_8016400115,28.3
KR_8016330745,26.7
KR_8016181724,19.0
KR_8016087109,31.5
KR_8015992982,24.1
KR_8015872655,33.0
KR_8015727845,40.6
KR_8034446793,24.2
KR_8034328949,39.1
KR_8034154882,25.0
KR_8034072128,26.8
KR_8033667042,29.0
KR_8033524930,15.5
KR_8033452275,27.0
KR_8031839072,29.7
KR_8031713561,37.6
KR_8031563699,27.0
KR_8031509517,24.5
KR_8029375479,20.9
KR_8029261889,29.3
KR_8029221599,25.7
KR_8027691221,22.2
KR_8027629472,30.5
KR_8027559556,18.2
KR_8027467175,32.7
KR_8027384789,15.2
KR_8027357071,28.4
KR_8026554826,21.0
KR_8026193486,26.0
KR_8025987874,34.8
KR_8025902658,29.6
KR_8025760618,24.3
KR_8025729816,15.6
KR_8025665534,38.7
KR_8025458089,28.3
KR_8025411512,38.5
KR_8025353418,30.1
KR_8025324798,27.5
KR_8025289832,20.1
KR_8025280687,18.4
KR_8025263740,21.1
KR_8025247545,23.0
KR_8025228652,27.0
KR_8024121674,30.6
KR_8024073327,27.6
KR_8024020392,24.3
KR_8023979311,18.9
KR_8023903802,19.0
KR_8023820559,22.6
KR_8023801049,15.9
KR_8023737152,16.8
KR_8023699200,23.2
KR_8023577629,28.8
KR_8023509330,39.6
KR_8023482459,29.9
KR_8023452888,31.5
KR_8023425377,15.9
KR_8023415253,15.2
KR_8023407162,27.8
KR_8023387721,26.9
KR_8022367186,15.2
KR_8022273889,24.4
KR_8022207510,21.4
KR_8022004109,26.8
KR_8021929143,24.4
KR_8021846494,28.1
KR_8021762591,30.4
KR_8021692439,26.8
KR_8021561325,26.7
KR_8019860865,31.0
KR_8019726489,15.5
KR_8019583202,24.3
KR_8019395908,42.2
KR_8019310959,31.1
KR_8019243225,32.8
KR_8019054932,15.2
KR_8018831549,26.6
KR_8017353678,20.9
KR_8017132522,15.6
KR_8017062160,19.2
KR_8016974667,27.2
KR_8016931617,25.6
KR_8016124942,23.5
KR_8015103846,18.8
KR_8015032891,15.2
KR_8014997160,30.5
KR_8014956475,21.5
KR_8033827068,30.8
KR_8033425159,33.2
KR_8033344255,29.6
KR_8033138121,26.3
KR_8032269557,28.8
KR_8030960664,29.7
KR_8030059330,17.4
KR_8029428598,30.6
KR_8028197289,30.4
KR_8028094847,32.6
KR_8028030082,23.1
KR_8026247874,42.4
KR_8026085699,39.5
KR_8025810192,20.0
KR_8025652060,21.2
KR_8025606290,23.8
KR_8024421353,24.5
KR_8023810376,34.0
KR_8023740964,37.5
KR_8023723254,15.4
KR_8023637408,31.9
KR_8033771510,27.2
KR_8033609545,19.6
KR_8032988700,39.4
KR_8031367405,31.0
KR_8031336261,15.2
KR_8029900929,19.4
KR_8028806447,23.2
KR_8028694751,38.2
KR_8026942001,32.6
KR_8026827508,18.9
KR_8026697404,15.3
KR_8026469157,28.6
KR_8026337617,35.5
KR_8025961928,27.6
KR_8025172402,26.1
KR_8025151605,23.2
KR_8025124802,22.3
KR_8025103418,18.5
KR_8024966033,30.8
KR_8024887180,34.3
KR_8024807193,26.7
KR_8024717348,27.3
KR_8024565862,32.8
KR_8024236654,17.0
KR_8024170528,23.2
KR_8024099702,22.9
KR_8023302215,25.4
KR_8023270391,30.2
KR_8023251413,15.7
KR_8023092117,33.3
KR_8023041547,15.6
KR_8022978830,15.6
KR_8022891707,29.9
KR_8022803807,24.8
KR_8022505566,25.2
KR_8020971053,25.3
KR_8020914904,34.8
KR_8020872023,33.7
KR_8020810160,29.4
KR_8020726780,31.8
KR_8020616754,38.6
KR_8020448700,15.3
KR_8020380404,18.2
KR_8020225840,37.3
KR_8020128032,27.6
KR_8019948694,19.8
KR_8019874223,24.7
KR_8032973905,22.7
KR_8032919312,33.4
KR_8031319198,22.0
KR_8030363886,36.5
KR_8030321869,15.2
KR_8030272091,23.7
KR_8030058920,16.0
KR_8029994872,20.3
KR_8029924950,20.2
KR_8029834618,32.1
KR_8029734624,37.9
KR_8029056973,19.3
KR_8029011501,27.5
KR_8028992776,15.3
KR_8028970830,27.5
KR_8028956705,21.3
KR_8028941879,15.4
KR_8028921675,22.8
KR_8028883703,22.4
KR_8028883224,15.2
KR_8028875379,15.4
KR_8028858628,30.1
KR_8028778627,15.4
KR_8028746748,28.6
KR_8028650211,24.9
KR_8028607067,22.8
KR_8028547880,19.1
KR_8027275018,30.4
KR_8027216002,29.3
KR_8027186129,34.8
KR_8027156900,15.6
KR_8027124757,19.6
KR_8027082439,31.9
KR_8027074441,30.9
KR_8027067242,15.3
KR_8027055165,32.8
KR_8027018608,15.4
KR_8027008118,22.0
KR_8026903784,36.2
KR_8026286084,19.0
KR_8026117675,36.3
KR_8025170878,32.1
KR_8025151826,24.7
KR_8025131606,21.8
KR_8025097881,27.5
KR_8025044391,19.3
KR_8024998592,22.8
KR_8024899419,28.7
KR_8024602122,26.2
KR_8024497494,29.6
KR_8024404232,29.0
KR_8024334208,23.0
KR_8024246890,25.5
KR_8023424581,15.2
KR_8023407949,15.4
KR_8023397811,29.8
KR_8023388568,30.4
KR_8023375883,22.8
KR_8023370536,26.0
KR_8023365163,37.6
KR_8023347266,31.4
KR_8023333207,29.0
KR_8023285239,28.0
KR_8023269015,15.9
KR_8021098339,15.2
KR_8021081325,34.4
KR_8021066431,34.6
KR_8021061215,22.2
KR_8021035860,33.8
KR_8020994877,23.8
KR_8020957952,28.5
KR_8020934668,21.5
KR_8020077070,34.1
KR_8020001227,18.8
KR_8019881971,26.0
KR_8019803946,23.9
KR_8019729655,25.8
KR_8019679396,19.0
KR_8019619965,18.7
KR_8018689093,35.6
KR_8018322041,20.5
KR_8018254575,20.8
KR_8017956908,15.2
KR_8017851186,33.1
KR_8017766061,24.7
KR_8017651326,28.4
KR_8017570041,29.8
KR_8034034570,15.3
KR_8031643033,23.2
KR_8031343952,28.8
KR_8031303748,21.6
KR_8030904680,16.0
KR_8029730401,33.1
KR_8029371050,18.6
KR_8027345987,25.5
KR_8027308710,30.2
KR_8027287628,23.3
KR_8027261292,27.6
KR_8026428297,30.0
KR_8026356195,23.1
KR_8026301399,15.3
KR_8026232357,21.7
KR_8025931969,34.3
KR_8025875775,30.0
KR_8025705041,32.4
KR_8025597864,26.2
KR_8025419451,15.6
KR_8025390539,25.8
KR_8025364484,26.1
KR_8025318543,37.7
KR_8025306120,22.3
KR_8025281028,24.9
KR_8023969093,28.5
KR_8023686245,25.2
KR_8023638936,26.9
KR_8021947036,28.3
KR_8021864233,26.8
KR_8021606868,40.0
KR_8021510194,15.3
KR_8021344934,27.9
KR_8020102613,23.4
KR_8019899875,32.2
KR_8019594520,24.6
KR_8019549137,19.6
KR_8019477071,23.8
KR_8019430342,15.6
KR_8019344642,25.2
KR_8017700072,34.0
KR_8017626136,22.9
KR_8017250095,39.1
KR_8017073573,32.2
KR_8017033144,24.2
KR_8016940374,30.9
KR_8033349106,32.0
KR_8033267257,33.8
KR_8033195977,23.4
KR_8033156192,16.2
KR_8033106839,15.2
KR_8030771104,19.5
KR_8030720202,27.2
KR_8030696851,23.5
KR_8030681694,35.0
KR_8030674307,31.8
KR_8030592905,22.4
KR_8030574448,35.0
KR_8029433614,39.9
KR_8029387341,32.6
KR_8029282997,26.6
KR_8029047903,34.9
KR_8029032574,16.6
KR_8028114407,31.0
KR_8028006984,15.9
KR_8027955130,24.8
KR_8027738811,15.5
KR_8027506136,23.2
KR_8027399464,31.8
KR_8027322567,26.0
KR_8027283458,32.8
KR_8027204011,35.2
KR_8027186586,18.4
KR_8027169137,31.2
KR_8027156283,15.3
KR_8026632486,20.0
KR_8026447274,22.1
KR_8026325692,37.3
KR_8026217819,32.3
KR_8026055804,30.9
KR_8026020350,15.6
KR_8025930733,37.7
KR_8025904365,15.2
KR_8025784459,38.0
KR_8025720808,32.5
KR_8025503473,30.0
KR_8025472800,15.2
KR_8025450910,15.2
KR_8025426341,27.8
KR_8025401288,20.6
KR_8025374339,26.3
KR_8025283218,33.4
KR_8025234779,21.3
KR_8023325253,26.4
KR_8023270230,34.0
KR_8023064963,32.8
KR_8022982923,29.8
KR_8022083414,15.8
KR_8021921775,26.4
KR_8021785718,18.2
KR_8021697669,30.2
KR_8021510787,18.6
KR_8021459513,22.3
KR_8019444137,25.3
KR_8019364756,26.9
KR_8016833095,35.2
KR_8015426565,26.8
KR_8015340457,15.6
KR_8015051086,35.2
KR_8031566807,15.4
KR_8030085990,20.8
KR_8027911302,19.0
KR_8026943382,19.8
KR_8026636966,34.5
KR_8026546002,26.6
KR_8026375975,26.3
KR_8026241801,24.8
KR_8026198140,15.9
KR_8025938321,18.6
KR_8025891386,23.6
KR_8025787352,29.0
KR_8025627910,25.1
KR_8025601224,23.6
KR_8024180871,17.6
KR_8024126845,25.2
KR_8022348567,29.1
KR_8021891068,15.2
KR_8021609923,34.8
KR_8021555686,18.6
KR_8021457708,22.1
KR_8021314323,23.3
KR_8020243656,32.5
KR_8020106714,38.5
KR_8019986252,36.5
KR_8019092731,26.3
KR_8018989998,19.6
KR_8018943009,34.2
KR_8018678730,32.5
KR_8018654946,15.2
KR_8033702495,28.7
KR_8033624544,28.0
KR_8033424838,22.6
KR_8033206550,30.3
KR_8029166603,28.8
KR_8028177860,19.8
KR_8028058063,40.1
KR_8027479375,21.8
KR_8027438531,27.0
KR_8026631356,32.2
KR_8026281615,18.8
KR_8025850311,35.0
KR_8025657290,24.1
KR_8024719212,15.4
KR_8024390609,23.2
KR_8024008271,28.1
KR_8023906176,17.7
KR_8021698816,28.6
KR_8021608301,35.8
KR_8017228679,34.2
KR_8034430777,29.3
KR_8034344057,29.8
KR_8034233035,32.8
KR_8034125755,26.7
KR_8034076300,15.2
KR_8033932600,39.3
KR_8031961355,19.2
KR_8031483344,28.5
KR_8031342809,22.4
KR_8031292076,33.0
KR_8031192139,34.6
KR_8031139059,31.6
KR_8031035030,27.8
KR_8030994792,16.9
KR_8030956767,27.1
KR_8030817993,40.2
KR_8030771494,31.0
KR_8030718559,15.3
KR_8030243326,22.5
KR_8029989033,24.6
KR_8029611557,29.0
KR_8029554972,26.9
KR_8029312921,26.3
KR_8029278318,26.0
KR_8029205654,18.3
KR_8029060372,32.7
KR_8028635356,29.9
KR_8028291291,30.1
KR_8028145215,25.9
KR_8027814747,25.3
KR_8027651467,17.0
KR_8027500618,39.6
KR_8027211888,28.1
KR_8027155704,40.8
KR_8026587298,26.5
KR_8025967375,45.9
KR_8025801037,26.7
KR_8025662397,30.9
KR_8024448344,27.6
KR_8023924139,31.0
KR_8023831167,27.1
KR_8021251087,23.3
KR_8018739709,32.1
KR_8017331825,30.7
KR_8032519338,35.1
KR_8032491319,27.3
KR_8030201850,31.4
KR_8030117866,26.6
KR_8029973453,24.4
KR_8028468331,36.3
KR_8028296356,28.4
KR_8027138499,22.1
KR_8027118835,27.2
KR_8026995538,23.6
KR_8026964489,15.2
KR_8026922631,33.6
KR_8026658248,29.4
KR_8026355027,15.4
KR_8026275772,21.5
KR_8024929062,21.3
KR_8024854516,27.3
KR_8024777421,25.7
KR_8024718669,15.4
KR_8024620409,29.3
KR_8024522989,27.7
KR_8024397001,24.5
KR_8023420618,21.8
KR_8023346415,35.3
KR_8020857201,31.8
KR_8020785143,36.2
KR_8020390315,15.4
KR_8020068452,24.1
KR_8019985289,22.0
KR_8019857790,15.2
KR_8019760786,31.2
KR_8019683997,27.2
KR_8019632020,25.7
KR_8018582045,22.6
KR_8018554126,22.5
KR_8018413171,31.9
KR_8018008277,23.5
KR_8017034390,15.4
KR_8016985708,26.4
KR_8016953746,15.8
KR_8016542850,29.7
KR_8016537099,23.6
KR_8016490388,27.3
KR_8016447959,28.1
KR_8016398937,26.7
KR_8016298453,29.7
KR_8016244124,24.3
KR_8016168248,27.4
KR_8016090533,23.4
KR_8015407829,25.2
KR_8015356522,28.0
KR_8015297730,29.5
KR_8015260453,20.1
KR_8015202156,29.3
KR_8034139809,15.3
KR_8033917735,29.3
KR_8033714384,28.4
KR_8033633612,15.2
KR_8033574293,24.8
KR_8033480552,15.3
KR_8032183258,24.9
KR_8032089155,27.3
KR_8031685743,30.6
KR_8030493686,28.8
KR_8029370307,15.3
KR_8029077560,27.8
KR_8029024449,15.5
KR_8028992760,30.0
KR_8028977335,23.7
KR_8028601093,22.7
KR_8028154493,21.4
KR_8028057329,30.8
KR_8025536716,27.6
KR_8025378874,32.0
KR_8024623873,18.8
KR_8023833622,26.2
KR_8023172556,34.4
KR_8023057718,26.7
KR_8019712426,29.2
KR_8019617271,22.3
KR_8018446886,15.4
KR_8018239644,36.0
KR_8018112993,34.6
KR_8017968961,39.0
KR_8017858613,26.1
KR_8017695854,26.0
KR_8017371222,29.4
KR_8034372571,37.6
KR_8034279466,27.3
KR_8034177829,23.9
KR_8034065322,35.0
KR_8032471759,28.3
KR_8028750006,27.7
KR_8025092764,29.2
KR_8033607985,30.1
KR_8033167156,28.8
KR_8032947847,18.4
KR_8031874063,16.8
KR_8031517047,20.0
KR_8029859144,21.4
KR_8029724675,34.9
KR_8029338388,30.0
KR_8028582928,24.8
KR_8028552278,15.4
KR_8028276718,23.6
KR_8028184471,29.0
KR_8028098254,29.8
KR_8027870220,29.8
KR_8027800917,30.0
KR_8027699470,15.4
KR_8027625809,19.0
KR_8027368655,27.7
KR_8026673838,24.2
KR_8026597778,25.7
KR_8026448511,15.2
KR_8026390323,15.2
KR_8025900180,28.0
KR_8025794952,30.1
KR_8025748280,30.1
KR_8024976227,32.3
KR_8024863932,24.6
KR_8024301480,27.4
KR_8024216856,25.4
KR_8024147879,27.8
KR_8024003129,18.6
KR_8023187403,15.3
KR_8023090179,25.0
KR_8022925782,25.2
KR_8022025615,22.4
KR_8021853758,24.5
KR_8021608417,30.8
KR_8021520837,32.3
KR_8021437669,35.4
KR_8020151399,22.7
KR_8020064112,24.8
KR_8019547996,18.6
KR_8017398556,15.5
KR_8017340557,28.4
KR_8017291275,28.0
KR_8030707170,24.2
KR_8030669713,30.0
KR_8030667190,27.2
KR_8030603178,31.5
KR_8030571915,32.5
KR_8030543233,15.3
KR_8030119762,15.4
KR_8030012530,34.6
KR_8028991183,23.4
KR_8028914207,15.2
KR_8028903335,18.2
KR_8028884349,22.9
KR_8028811596,29.6
KR_8028775307,21.8
KR_8028757304,15.2
KR_8027207734,15.2
KR_8027130501,19.2
KR_8027063665,33.5
KR_8026935568,25.5
KR_8026890994,29.1
KR_8026723244,29.5
KR_8026425446,32.4
KR_8026347151,25.2
KR_8026271731,22.7
KR_8026078509,22.2
KR_8026040494,15.2
KR_8025295343,22.2
KR_8025280563,24.3
KR_8025256831,28.6
KR_8025256337,19.3
KR_8025236412,25.4
KR_8025168130,28.2
KR_8024517564,15.7
KR_8024418788,22.7
KR_8024329638,30.1
KR_8023352201,27.5
KR_8023338017,27.7
KR_8023296550,37.9
KR_8023273779,20.2
KR_8023234994,31.1
KR_8023213116,25.2
KR_8023161144,28.6
KR_8023107908,20.6
KR_8022399213,28.0
KR_8022277081,39.8
KR_8021830841,49.7
KR_8021747393,29.7
KR_8021660663,28.0
KR_8021037470,26.4
KR_8021023283,26.0
KR_8020841304,32.7
KR_8020758822,32.9
KR_8020687190,28.0
KR_8020595594,25.7
KR_8020491580,30.5
KR_8020386504,26.4
KR_8020141623,39.3
KR_8020055378,23.5
KR_8019933138,37.0
KR_8019872320,15.6
KR_8019780830,29.4
KR_8019694286,37.0
KR_8019610783,28.6
KR_8019552469,24.5
KR_8018625753,38.6
KR_8018610410,29.1
KR_8018586319,27.2
KR_8018542588,35.2
KR_8018490889,25.7
KR_8018423749,35.3
KR_8018336921,34.3
KR_8017306966,39.7
KR_8017254274,34.3
KR_8033266085,24.3
KR_8032948153,15.6
KR_8032686286,23.3
KR_8032657653,30.5
KR_8032602317,15.3
KR_8031008438,22.0
KR_8030951094,25.3
KR_8030863812,21.4
KR_8030816058,15.4
KR_8030794121,19.4
KR_8030761784,15.8
KR_8030693410,29.7
KR_8030671831,27.6
KR_8030632559,32.4
KR_8029265865,29.9
KR_8029237984,15.4
KR_8029133265,29.3
KR_8029108469,15.2
KR_8029065568,23.9
KR_8029018871,26.6
KR_8029000152,31.4
KR_8028975735,18.7
KR_8028933525,19.8
KR_8028891280,39.8
KR_8028876490,34.0
KR_8028859987,22.7
KR_8027738660,37.5
KR_8027587054,18.8
KR_8027514335,15.6
KR_8027474335,20.4
KR_8027241401,37.1
KR_8027200617,25.4
KR_8027146390,25.2
KR_8025501104,15.2
KR_8025254818,42.3
KR_8025256253,19.5
KR_8025251042,19.9
KR_8023791871,24.0
KR_8023576246,15.6
KR_8028696956,30.5
KR_8028643658,26.8
KR_8027001815,41.2
KR_8025584466,15.2
KR_8024688187,34.2
KR_8024294100,31.8
KR_8024184879,29.1
KR_8024045556,26.6
KR_8023924931,16.9
KR_8023307480,22.2
KR_8023276141,24.7
KR_8023186372,27.8
KR_8023136017,28.6
KR_8023083600,19.3
KR_8022980944,25.4
KR_8018425500,22.7
KR_8018307537,24.0
KR_8018230621,23.9
KR_8018123572,27.7
KR_8017925282,28.6
KR_8017632373,35.4
KR_8017485521,15.4
KR_8017413428,32.2
KR_8017298387,19.2
KR_8017262421,16.3
KR_8017114438,22.1
KR_8017056361,22.5
KR_8016996444,33.3
KR_8016959057,20.7
KR_8016578765,32.3
KR_8016514711,15.4
KR_8016495328,22.3
KR_8016474621,15.2
KR_8016395206,41.9
KR_8016325127,34.1
KR_8016061310,16.0
KR_8015966556,26.3
KR_8015865836,28.2
KR_8015353911,28.5
KR_8015110618,23.6
KR_8015055476,31.4
KR_8015024102,18.4
KR_8033381927,26.5
KR_8033248063,25.8
KR_8032979215,30.1
KR_8032253018,15.6
KR_8028585158,27.9
KR_8028076283,31.4
KR_8027781127,29.9
KR_8026976889,27.2
KR_8025177007,25.7
KR_8025140036,25.9
KR_8024903332,37.8
KR_8024638650,23.3
KR_8024447783,43.4
KR_8024343242,35.4
KR_8031060883,31.1
KR_8030862905,27.6
KR_8030782428,15.2
KR_8030704461,23.6
KR_8030655260,26.1
KR_8030568214,16.8
KR_8029218089,15.2
KR_8029172039,33.2
KR_8028993047,21.7
KR_8028877319,22.2
KR_8028835369,16.5
KR_8028689844,25.3
KR_8028066429,30.8
KR_8026214205,19.4
KR_8026141111,27.0
KR_8025996101,27.7
KR_8025923756,32.9
KR_8024344732,21.6
KR_8024257330,29.5
KR_8024171135,17.5
KR_8023905752,30.0
KR_8022324655,15.4
KR_8022102255,19.8
KR_8021978926,15.4
KR_8021914627,24.0
KR_8021800278,17.3
KR_8021701204,34.0
KR_8021594879,37.6
KR_8019440721,16.0
KR_8019367327,25.6
KR_8033414144,35.3
KR_8033282001,29.0
KR_8033077954,20.8
KR_8031319279,27.4
KR_8031223707,26.4
KR_8030992635,25.1
KR_8030907887,15.4
KR_8030876025,31.4
KR_8029269864,15.6
KR_8029029432,47.4
KR_8027971975,29.1
KR_8027129628,23.6
KR_8025798582,28.7
KR_8025665223,27.6
KR_8025635461,15.3
KR_8023723098,30.6
KR_8021645597,15.2
KR_8021559403,24.6
KR_8021382191,33.1
KR_8021339564,18.8
KR_8019755870,35.5
KR_8019526742,32.1
KR_8019405813,27.5
KR_8018890992,15.3
KR_8018820493,29.5
KR_8016853613,40.0
KR_8016834107,17.0
KR_8016780894,29.4
KR_8016713289,25.2
KR_8015159764,18.4
KR_8033575087,24.0
KR_8033515228,23.3
KR_8030914509,15.5
KR_8027363560,20.1
KR_8025530337,15.2
KR_8022020831,15.2
KR_8021955208,20.6
KR_8019851673,22.9
KR_8019632640,15.6
KR_8019574236,23.4
KR_8019490006,28.8
KR_8019280475,30.9
KR_8017016234,24.0
KR_8016885193,24.6
KR_8016735564,26.1
KR_8016710699,24.8
KR_8015368950,31.8
KR_8015344728,15.7
KR_8015297487,21.4
KR_8015263210,18.2
KR_8034389114,15.4
KR_8034296841,25.7
KR_8033170816,28.2
KR_8033060275,27.6
KR_8033003796,23.1
KR_8032552150,32.9
KR_8031819010,25.7
KR_8031439691,31.0
KR_8031329743,15.4
KR_8031206869,19.0
KR_8031144775,21.0
KR_8031104570,25.0
KR_8031043795,34.3
KR_8030632751,27.6
KR_8030139982,31.3
KR_8029896327,20.4
KR_8029446157,18.5
KR_8029382423,19.1
KR_8029084739,23.4
KR_8027824656,27.2
KR_8027763421,32.9
KR_8027667791,24.8
KR_8027615061,36.4
KR_8027456357,27.2
KR_8027403361,32.1
KR_8026803402,32.2
KR_8026737487,25.9
KR_8026684229,20.7
KR_8026216676,29.8
KR_8026071081,33.9
KR_8025955528,30.5
KR_8025848603,24.8
KR_8025757052,36.2
KR_8025037964,41.8
KR_8024869496,24.8
KR_8024485578,34.0
KR_8024167325,21.6
KR_8023588337,15.3
KR_8023479335,30.5
KR_8020881027,29.0
KR_8020761829,24.7
KR_8020697165,27.5
KR_8020129484,22.9
KR_8020010165,27.8
KR_8019740811,34.6
KR_8019664346,32.3
KR_8019565202,41.1
KR_8019469831,20.8
KR_8019415362,24.4
KR_8016815775,15.4
KR_8016791480,19.8
KR_8016204556,33.3
KR_8016127714,23.7
KR_8015857005,23.8
KR_8015759568,23.7
KR_8034484938,29.1
KR_8034446633,15.2
KR_8033260627,27.6
KR_8033179863,33.7
KR_8033059114,28.2
KR_8032839180,15.4
KR_8031160146,28.1
KR_8029894773,26.6
KR_8029607098,33.3
KR_8029560993,15.2
KR_8029351953,31.8
KR_8029314607,27.3
KR_8029174581,32.4
KR_8029112580,23.6
KR_8028598586,23.0
KR_8028529876,28.4
KR_8028401227,18.6
KR_8028228282,21.4
KR_8028144234,27.7
KR_8027766271,28.8
KR_8027725986,15.7
KR_8027615107,19.0
KR_8027572368,20.8
KR_8027363850,24.6
KR_8025862911,26.5
KR_8025810038,15.8
KR_8025665007,35.9
KR_8025541674,26.5
KR_8025419754,26.8
KR_8023309769,18.3
KR_8023292625,26.2
KR_8023271251,25.3
KR_8023143761,15.7
KR_8021970833,27.4
KR_8019043216,21.8
KR_8018982909,24.5
KR_8017208629,23.4
KR_8017128554,15.2
KR_8017022252,24.8
KR_8016973461,26.7
KR_8016907169,24.4
KR_8015410150,25.3
KR_8015328054,15.2
KR_8015259363,37.4
KR_8015216033,24.2
KR_8015002896,22.2
KR_8014983018,20.4
KR_8031331262,16.0
KR_8031232425,27.0
KR_8031077718,20.2
KR_8029564658,33.9
KR_8029383131,22.5
KR_8029193172,29.4
KR_8029099540,17.6
KR_8027546150,22.8
KR_8027478936,32.7
KR_8027451343,15.6
KR_8027387564,30.8
KR_8026749068,37.6
KR_8026675165,26.7
KR_8025857965,23.7
KR_8025744707,31.7
KR_8025700640,15.2
KR_8025656236,27.8
KR_8025567772,33.8
KR_8025544616,15.3
KR_8024923837,26.7
KR_8024003804,24.8
KR_8023945998,25.5
KR_8023817133,19.1
KR_8023751834,30.2
KR_8023705828,27.8
KR_8023052248,25.3
KR_8021754932,32.4
KR_8021688023,23.9
KR_8021608381,26.4
KR_8021540082,24.2
KR_8021432041,29.8
KR_8019244720,37.0
KR_8019176305,30.6
KR_8019085958,31.4
KR_8018023017,30.5
KR_8017878479,29.5
KR_8017719728,31.2
KR_8017280536,19.9
KR_8017227126,25.0
KR_8017179054,23.4
KR_8017124369,15.2
KR_8017064792,28.3
KR_8017015407,29.5
KR_8016934624,31.6
KR_8016262872,23.4
KR_8016198563,24.8
KR_8015320919,18.9
KR_8015292333,15.6
